arma_key	weapon_id	match_type	notes
star_ultrastar	star_ultrastar	exact	Catalog primary key (Batch 10)
mas_44	mas_44	exact	Catalog primary key (Batch 10)
mas_50	mas_50	exact	Catalog primary key (Batch 10)
mas_aa52	mas_aa52	exact	Catalog primary key (Batch 10)
mas_36_cr39	mas_36_cr39	exact	Catalog primary key (Batch 10)
mas_45	mas_45	exact	Catalog primary key (Batch 10)
para_p12_45		P12-45	Para Ordnance	.45 ACP
para_p13_45		P13-45	Para Ordnance	.45 ACP
para_gi_expert		GI Expert	Para Ordnance	.45 ACP
para_warthog		Warthog	Para Ordnance	.45 ACP
para_hawg_9		Hawg 9	Para Ordnance	9×19mm Parabellum
para_black_ops		Black Ops	Para Ordnance	.45 ACP
para_tac_s		TAC-S	Para Ordnance	.45 ACP
para_carry_9		Carry 9	Para Ordnance	9×19mm Parabellum
ria_gi_standard_fs		GI Standard FS	Rock Island Armory	.45 ACP
ria_tactical		Tactical	Rock Island Armory	.45 ACP
ria_match		Match	Rock Island Armory	.45 ACP
ria_compact		Compact	Rock Island Armory	.45 ACP
ria_pro_match_ultra		Pro Match Ultra	Rock Island Armory	.45 ACP
ria_ultra_fs		Ultra FS	Rock Island Armory	.45 ACP
ria_rock_ultra		Rock Ultra	Rock Island Armory	.45 ACP
ria_1911a1		1911-A1	Rock Island Armory	.45 ACP
ria_m200		M200	Rock Island Armory	.38 Special
ria_m206		M206	Rock Island Armory	.38 Special
ria_mapp		MAPP	Rock Island Armory	9×19mm Parabellum
rossi_model_92		Model 92	Rossi	.357 Magnum
rossi_r92		R92	Rossi	.44 Magnum
rossi_rm64		RM64	Rossi	.357 Magnum
rossi_r851		R851	Rossi	.38 Special
rossi_ranch_hand		Ranch Hand	Rossi	.45 Colt
rossi_model_351		Model 351	Rossi	.38 Special
rossi_model_461		Model 461	Rossi	.357 Magnum
rossi_circuit_judge		Circuit Judge	Rossi	.410 bore
rossi_brawler		Brawler	Rossi	.45 Colt
hr_topper		Topper	H&R 1871	12 Gauge
hr_model_949		Model 949	H&R 1871	.22 LR
hr_model_999		Model 999 Sportsman	H&R 1871	.22 LR
hr_handi_rifle		Handi-Rifle	H&R 1871	.45-70 Government
hr_pardner		Pardner	H&R 1871	12 Gauge
sccy_cpx1		CPX-1	SCCY Industries	9×19mm Parabellum
sccy_cpx2		CPX-2	SCCY Industries	9×19mm Parabellum
sccy_cpx3		CPX-3	SCCY Industries	.380 ACP
sccy_dvg1		DVG-1	SCCY Industries	9×19mm Parabellum
diamondback_db9		DB9	Diamondback Firearms	9×19mm Parabellum
diamondback_db380		DB380	Diamondback Firearms	.380 ACP
diamondback_db15		DB15	Diamondback Firearms	5.56×45mm NATO
diamondback_db10		DB10	Diamondback Firearms	.308 Win
diamondback_sidekick		Sidekick	Diamondback Firearms	.22 LR
shadow_mr920		MR920	Shadow Systems	9×19mm Parabellum
shadow_dr920		DR920	Shadow Systems	9×19mm Parabellum
shadow_xr920		XR920	Shadow Systems	9×19mm Parabellum
shadow_cr920		CR920	Shadow Systems	9×19mm Parabellum
shadow_ss300		SS300	Shadow Systems	.300 BLK
shadow_ss400		SS400	Shadow Systems	10mm Auto
gsg_gsg5		GSG-5	German Sport Guns	.22 LR
gsg_gsg522		GSG-522	German Sport Guns	.22 LR
gsg_gsg9		GSG-9	German Sport Guns	.22 LR
gsg_gsg1911		GSG-1911	German Sport Guns	.22 LR
gsg_firefly		Firefly	German Sport Guns	.22 LR
gsg_mp22		MP22	German Sport Guns	.22 LR
gsg_stg44		STG-44 .22	German Sport Guns	.22 LR
grand_power_stribog_sp9a1		Stribog SP9A1	Grand Power	9×19mm Parabellum
grand_power_stribog_sp9a3		Stribog SP9A3	Grand Power	9×19mm Parabellum
grand_power_k100		K100 X-Trim	Grand Power	9×19mm Parabellum
grand_power_p1		P1	Grand Power	9×19mm Parabellum
grand_power_p11		P11	Grand Power	9×19mm Parabellum
grand_power_p40		P40	Grand Power	.40 S&W
grand_power_stribog_sp45		Stribog SP45	Grand Power	.45 ACP
cz_527_american		CZ 527 American	BRNO / CZ	.223 Remington
cz_527_varmint		CZ 527 Varmint	BRNO / CZ	.223 Remington
cz_550_american		CZ 550 American	BRNO / CZ	.30-06 Springfield
cz_550_safari		CZ 550 Safari Magnum	BRNO / CZ	.375 Holland & Holland
cz_557_american		CZ 557 American	BRNO / CZ	.308 Win
cz_455_american		CZ 455 American	BRNO / CZ	.22 LR
cz_455_varmint		CZ 455 Varmint	BRNO / CZ	.22 LR
cz_512		CZ 512	BRNO / CZ	.22 LR
baikal_mp_443_grach		MP-443 Grach (PYa)	Baikal	9×19mm Parabellum
baikal_mp_446		MP-446 Viking	Baikal	9×19mm Parabellum
baikal_ij_70		IJ-70	Baikal	.380 ACP
baikal_mp_340		MP-340	Baikal	.38 Special
baikal_mp_27		MP-27	Baikal	12 Gauge
manurhin_mr73_gign		MR 73 GIGN	Manurhin	.357 Magnum
manurhin_mr73_sport		MR 73 Sport	Manurhin	.357 Magnum
manurhin_mr73_gendarmerie		MR 73 Gendarmerie	Manurhin	.357 Magnum
manurhin_f1		F1	Manurhin	.357 Magnum
krieghoff_k80		K-80	Krieghoff	12 Gauge
krieghoff_k20		K-20	Krieghoff	20 Gauge
krieghoff_semprio		Semprio	Krieghoff	12 Gauge
krieghoff_drilling		Drilling	Krieghoff	12 Gauge / .30-06
cassull_model_410		Cassull Model 410	Fausti / Cassull / Rizzini	.410 Bore
fausti_dea_round		Fausti DEA Round	Fausti / Cassull / Rizzini	12 Gauge
rizzini_rb		Rizzini RB/BR	Fausti / Cassull / Rizzini	12 Gauge
rohrbaugh_r380		R380	Rohrbaugh	.380 ACP
sw_sw1911_e_series		SW1911 E-Series	Smith & Wesson	.45 ACP
sw_sw1911_pro_series		SW1911 Pro Series	Smith & Wesson	.45 ACP
sw_model_627		Model 627	Smith & Wesson	.357 Magnum
sw_model_629		Model 629	Smith & Wesson	.44 Magnum
sw_model_442		Model 442	Smith & Wesson	.38 Special
sw_model_642		Model 642	Smith & Wesson	.38 Special
sw_mp12		M&P12	Smith & Wesson	12 Gauge
sw_mp45_m2_0		M&P45 M2.0	Smith & Wesson	.45 ACP
ruger_1022_takedown		10/22 Takedown	Sturm Ruger	.22 LR
ruger_1022_tactical		10/22 Tactical	Sturm Ruger	.22 LR
ruger_22_charger		22 Charger	Sturm Ruger	.22 LR
ruger_redhawk_44		Redhawk	Sturm Ruger	.44 Magnum
ruger_redhawk_357		Redhawk	Sturm Ruger	.357 Magnum
ruger_lcr_357		LCR	Sturm Ruger	.357 Magnum
ruger_lcr_9mm		LCR	Sturm Ruger	9×19mm Parabellum
ruger_american_predator_308		American Rifle Predator	Sturm Ruger	.308 Win
colt_gold_cup		Gold Cup 1911	Colt	.45 ACP
colt_combat_commander		Combat Commander	Colt	.45 ACP
colt_defender		Defender	Colt	.45 ACP
colt_competition		Competition 1911	Colt	.45 ACP
colt_cm901		CM901	Colt	7.62×51mm NATO
ithaca_model_37_stakeout		Model 37 Stakeout	Ithaca	12 Gauge
ithaca_model_37_defense		Model 37 Defense	Ithaca	12 Gauge
ithaca_model_37_featherlight		Model 37 Featherlight	Ithaca	12 Gauge
ithaca_model_51		Model 51	Ithaca	12 Gauge
henry_big_boy_44		Big Boy .44 Mag	Henry	.44 Magnum
henry_big_boy_45		Big Boy .45 Colt	Henry	.45 Colt
henry_h001		H001 .22 LR	Henry	.22 LR
henry_x_model_44		X Model .44 Mag	Henry	.44 Magnum
henry_x_model_4570		X Model .45-70	Henry	.45-70 Government
henry_homesteader		Homesteader 9mm	Henry	9×19mm Parabellum
marlin_1894_45colt		Model 1894 .45 Colt	Marlin	.45 Colt
marlin_1895_dark		Model 1895 Dark Series	Marlin	.45-70 Government
marlin_336_dark		Model 336 Dark Series	Marlin	.30-30 Win
marlin_70p_papoose		Model 70P Papoose	Marlin	.22 LR
marlin_1894_csbl		Model 1894 CSBL	Marlin	.357 Magnum
kimber_hunter_308		Hunter .308	Kimber	.308 Win
kimber_solo_cdp		Solo CDP	Kimber	9×19mm Parabellum
kimber_rapide_dawn		Rapide Dawn	Kimber	.45 ACP
kimber_target_ii		Target II 1911	Kimber	.45 ACP
beretta_px4_40		Px4 Storm	Beretta	.40 S&W
beretta_px4_45		Px4 Storm	Beretta	.45 ACP
beretta_px4_40_compact		Px4 Storm	Beretta	.40 S&W
beretta_apx_compact		APX Compact	Beretta	9×19mm Parabellum
beretta_92x_performance		92X Performance	Beretta	9×19mm Parabellum
beretta_92xi		92XI	Beretta	9×19mm Parabellum
beretta_92g_elite_ltt		92G Elite LTT	Beretta	9×19mm Parabellum
beretta_1301_comp_pro		1301 Comp Pro	Beretta	12 Gauge
beretta_686_silver_pigeon_iii_20		686 Silver Pigeon III	Beretta	20 Gauge
sig_p320_xcarry		P320 XCarry	Sig Sauer	9×19mm Parabellum
sig_p320_xfive_legion		P320 XFive Legion	Sig Sauer	9×19mm Parabellum
sig_p365_xmacro		P365 XMacro	Sig Sauer	9×19mm Parabellum
sig_p224		P224	Sig Sauer	9×19mm Parabellum
sig_p938		P938	Sig Sauer	9×19mm Parabellum
sig_p238		P238	Sig Sauer	.380 ACP
sig_mcx_regulator		MCX-Regulator	Sig Sauer	5.56×45mm NATO
sig_556xi		556XI	Sig Sauer	5.56×45mm NATO
sig_mcx_spear_lt		MCX Spear LT	Sig Sauer	7.62×51mm NATO
sig_p229_40		P229	Sig Sauer	.40 S&W
walther_ppx		PPX	Walther	9×19mm Parabellum
walther_pdp_pro_sd		PDP Pro SD	Walther	9×19mm Parabellum
bt_apc45		APC45	B&T	.45 ACP
bt_ghm45		GHM45	B&T	.45 ACP
bt_spc9		SPC9	B&T	9×19mm Parabellum
bt_tp380		TP380	B&T	.380 ACP
bt_usw_a1		USW A1	B&T	9×19mm Parabellum
bt_kh9		KH9	B&T	9×19mm Parabellum
bt_apc9sd		APC9SD	B&T	9×19mm Parabellum
benelli_sbe3		Super Black Eagle 3	Benelli	12 Gauge
benelli_sbe3_20		Super Black Eagle 3	Benelli	20 Gauge
benelli_lupo_3006		Lupo	Benelli	.30-06 Springfield
franchi_veloce		Veloce	Franchi	12 Gauge
franchi_affinity_h2o		Affinity H2O	Franchi	12 Gauge
franchi_law12		Law-12	Franchi	12 Gauge
franchi_pa8		PA-8	Franchi	12 Gauge
franchi_horizon_3006		Horizon	Franchi	.30-06 Springfield
breda_930		Breda 930	Breda	12 Gauge
breda_b12i		Breda B12i	Breda	12 Gauge
breda_930_20		Breda 930	Breda	20 Gauge
bae_systems_l85a3	arma_bae_systems_l85a3	BAE_SYSTEMS_L85A3	L85A3	Heckler & Koch / Royal Ordnance
bae_systems_l22a2	arma_bae_systems_l22a2	BAE_SYSTEMS_L22A2	L22A2	Heckler & Koch / Royal Ordnance
bae_systems_l1a1_slr	arma_bae_systems_l1a1_slr	BAE_SYSTEMS_L1A1_SLR	L1A1 SLR	RSAF Enfield / BSA
bae_systems_l7a2_gpmg	arma_bae_systems_l7a2_gpmg	BAE_SYSTEMS_L7A2_GPMG	L7A2 GPMG	FN Herstal / RSAF Enfield
bae_systems_l110a1_minimi	arma_bae_systems_l110a1_minimi	BAE_SYSTEMS_L110A1_MINIMI	L110A1 Minimi	FN Herstal
colt_canada_l119a1	arma_colt_canada_l119a1	COLT_CANADA_L119A1	L119A1 C8SFW	Colt Canada (Diemaco)
benelli_l128a1	arma_benelli_l128a1	BENELLI_L128A1	L128A1 (Benelli M4)	Benelli Armi
accuracy_international_l115a3	arma_accuracy_international_l115a3	ACCURACY_INTERNATIONAL_L115A3	L115A3 AWM	Accuracy International
sig_sauer_l107a1	arma_sig_sauer_l107a1	SIG_SAUER_L107A1	L107A1 (SIG P228)	SIG Sauer
accuracy_international_l118a1_covert	arma_accuracy_international_l118a1_covert	ACCURACY_INTERNATIONAL_L118A1_COVERT	L118A1 Arctic Warfare Covert	Accuracy International
saab_nlaw	arma_saab_nlaw	SAAB_NLAW	NLAW (MBT LAW)	Saab Bofors Dynamics
heckler_koch_l134a1_gmg	arma_heckler_koch_l134a1_gmg	HECKLER_KOCH_L134A1_GMG	L134A1 (HK GMG)	Heckler & Koch
kalashnikov_concern_ak_104	arma_kalashnikov_concern_ak_104	KALASHNIKOV_CONCERN_AK_104	AK-104	Kalashnikov Concern
kalashnikov_concern_an_94	arma_kalashnikov_concern_an_94	KALASHNIKOV_CONCERN_AN_94	AN-94 Nikonov	Kalashnikov Concern (Izhmash)
kalashnikov_concern_mp_443_grach	arma_kalashnikov_concern_mp_443_grach	KALASHNIKOV_CONCERN_MP_443_GRACH	MP-443 Grach (PYa)	Izhevsk Mechanical Plant
degtyaryov_rpd	arma_degtyaryov_rpd	DEGTYARYOV_RPD	RPD	Degtyaryov Plant
tula_dshk_1938	arma_tula_dshk_1938	TULA_DSHK_1938	DShK 1938	Tula Arms Plant
kbp_pp_19_01_vityaz	arma_kbp_pp_19_01_vityaz	KBP_PP_19_01_VITYAZ	PP-19-01 Vityaz-SN	KBP / Kalashnikov Concern
degtyaryov_ksvk_12_7	arma_degtyaryov_ksvk_12_7	DEGTYARYOV_KSVK_12_7	KSVK 12.7 (ASVK)	Degtyarev Plant
izhmash_saiga_12k	arma_izhmash_saiga_12k	IZHMASH_SAIGA_12K	Saiga-12K	Kalashnikov Concern (Izhmash)
heckler_koch_m27_iar	arma_heckler_koch_m27_iar	HECKLER_KOCH_M27_IAR	M27 IAR	Heckler & Koch
sage_m14_ebr	arma_sage_m14_ebr	SAGE_M14_EBR	Mk 14 EBR	Sage International
fn_herstal_mk48	arma_fn_herstal_mk48	FN_HERSTAL_MK48	Mk 48 Mod 0	FN Herstal
m141_smaw_bdm	arma_m141_smaw_bdm	M141_SMAW_BDM	M141 BDM (SMAW-D)	Talley Defense Systems (Nammo Talley)
saco_defense_m60e3	arma_saco_defense_m60e3	SACO_DEFENSE_M60E3	M60E3	Saco Defense
rsa_lee_enfield_no4_mk1	arma_rsa_lee_enfield_no4_mk1	RSA_LEE_ENFIELD_NO4_MK1	No.4 Mk I	RSAF Enfield
hasag_panzerfaust_60	arma_hasag_panzerfaust_60	HASAG_PANZERFAUST_60	Panzerfaust 60	HASAG (Hugo Schneider AG)
zeveta_rpg_75	arma_zeveta_rpg_75	ZEVETA_RPG_75	RPG-75	Zeveta (Uhersky Brod)
accuracy_international_as50	arma_accuracy_international_as50	ACCURACY_INTERNATIONAL_AS50	AS50	Accuracy International
zastava_arms_doo_m85	arma_zastava_arms_doo_m85	ZASTAVA_ARMS_DOO_M85	M85	Zastava Arms d.o.o.
zastava_arms_doo_m90	arma_zastava_arms_doo_m90	ZASTAVA_ARMS_DOO_M90	M90	Zastava Arms d.o.o.
zastava_arms_doo_m91	arma_zastava_arms_doo_m91	ZASTAVA_ARMS_DOO_M91	M91	Zastava Arms d.o.o.
zastava_arms_doo_m93_black_arrow	arma_zastava_arms_doo_m93_black_arrow	ZASTAVA_ARMS_DOO_M93_BLACK_ARROW	M93 Black Arrow	Zastava Arms d.o.o.
zastava_arms_doo_m07	arma_zastava_arms_doo_m07	ZASTAVA_ARMS_DOO_M07	M07	Zastava Arms d.o.o.
zastava_arms_doo_m12	arma_zastava_arms_doo_m12	ZASTAVA_ARMS_DOO_M12	M12	Zastava Arms d.o.o.
zastava_arms_doo_pap_m70	arma_zastava_arms_doo_pap_m70	ZASTAVA_ARMS_DOO_PAP_M70	PAP M70	Zastava Arms d.o.o.
zastava_arms_doo_pap_m85	arma_zastava_arms_doo_pap_m85	ZASTAVA_ARMS_DOO_PAP_M85	PAP M85	Zastava Arms d.o.o.
zastava_arms_doo_pap_m92	arma_zastava_arms_doo_pap_m92	ZASTAVA_ARMS_DOO_PAP_M92	PAP M92	Zastava Arms d.o.o.
zastava_arms_doo_m21	arma_zastava_arms_doo_m21	ZASTAVA_ARMS_DOO_M21	M21	Zastava Arms d.o.o.
zastava_arms_doo_m21a	arma_zastava_arms_doo_m21a	ZASTAVA_ARMS_DOO_M21A	M21A	Zastava Arms d.o.o.
zastava_arms_doo_m20	arma_zastava_arms_doo_m20	ZASTAVA_ARMS_DOO_M20	M20	Zastava Arms d.o.o.
fb_lucznik_radom_msbs_grot_c	arma_fb_lucznik_radom_msbs_grot_c	FB_LUCZNIK_RADOM_MSBS_GROT_C	MSBS Grot C	FB "Lucznik" Radom
fb_lucznik_radom_msbs_grot_r	arma_fb_lucznik_radom_msbs_grot_r	FB_LUCZNIK_RADOM_MSBS_GROT_R	MSBS Grot R	FB "Lucznik" Radom
fb_radom_beryl_762	arma_fb_radom_beryl_762	FB_RADOM_BERYL_762	Beryl 762	FB Radom
fb_radom_p_83_wanad	arma_fb_radom_p_83_wanad	FB_RADOM_P_83_WANAD	P-83 Wanad	FB Radom
fb_radom_p_64	arma_fb_radom_p_64	FB_RADOM_P_64	P-64	FB Radom
fb_radom_pm_63_rak	arma_fb_radom_pm_63_rak	FB_RADOM_PM_63_RAK	PM-63 RAK	FB Radom
fb_radom_pm_84p_glauberyt	arma_fb_radom_pm_84p_glauberyt	FB_RADOM_PM_84P_GLAUBERYT	PM-84P Glauberyt	FB Radom
sig_sauer_ag_sg_552	arma_sig_sauer_ag_sg_552	SIG_SAUER_AG_SG_552	SG 552	SIG Sauer AG (Swiss)
sig_sauer_ag_sg_556	arma_sig_sauer_ag_sg_556	SIG_SAUER_AG_SG_556	SG 556	SIG Sauer AG (Swiss)
sig_sauer_ag_p220	arma_sig_sauer_ag_p220	SIG_SAUER_AG_P220	P220	SIG Sauer AG (Swiss)
sig_sauer_ag_p225	arma_sig_sauer_ag_p225	SIG_SAUER_AG_P225	P225	SIG Sauer AG (Swiss)
sig_sauer_ag_p228	arma_sig_sauer_ag_p228	SIG_SAUER_AG_P228	P228	SIG Sauer AG (Swiss)
sig_sauer_ag_ssg_3000	arma_sig_sauer_ag_ssg_3000	SIG_SAUER_AG_SSG_3000	SSG 3000	SIG Sauer AG (Swiss)
sig_sauer_ag_sg_553_r	arma_sig_sauer_ag_sg_553_r	SIG_SAUER_AG_SG_553_R	SG 553 R	SIG Sauer AG (Swiss)
arsenal_ar_m9f	arma_arsenal_ar_m9f	ARSENAL_AR_M9F	AR-M9F	Arsenal
arsenal_sam5	arma_arsenal_sam5	ARSENAL_SAM5	SAM5	Arsenal
arsenal_sam5k	arma_arsenal_sam5k	ARSENAL_SAM5K	SAM5K	Arsenal
arsenal_samr	arma_arsenal_samr	ARSENAL_SAMR	SAMR	Arsenal
arsenal_slr_106f	arma_arsenal_slr_106f	ARSENAL_SLR_106F	SLR-106F	Arsenal
arsenal_shipka	arma_arsenal_shipka	ARSENAL_SHIPKA	Shipka	Arsenal
arsenal_sporter_5_56	arma_arsenal_sporter_5_56	ARSENAL_SPORTER_5_56	Sporter 5.56	Arsenal
arsenal_sporter_7_62	arma_arsenal_sporter_7_62	ARSENAL_SPORTER_7_62	Sporter 7.62	Arsenal
snt_motiv_k11	arma_snt_motiv_k11	SNT_MOTIV_K11	K11	SNT Motiv
snt_motiv_k12	arma_snt_motiv_k12	SNT_MOTIV_K12	K12	SNT Motiv
daewoo_dp_51	arma_daewoo_dp_51	DAEWOO_DP_51	DP-51	Daewoo
daewoo_k2a	arma_daewoo_k2a	DAEWOO_K2A	K2A	Daewoo
daewoo_k1a1	arma_daewoo_k1a1	DAEWOO_K1A1	K1A1	Daewoo
daewoo_dp_380	arma_daewoo_dp_380	DAEWOO_DP_380	DP-380	Daewoo
kel-tec_p_32	arma_kel-tec_p_32	KEL_TEC_P_32	P-32	Kel-Tec
kel-tec_p_3at	arma_kel-tec_p_3at	KEL_TEC_P_3AT	P-3AT	Kel-Tec
kel-tec_pf_9	arma_kel-tec_pf_9	KEL_TEC_PF_9	PF-9	Kel-Tec
kel-tec_pmr_30	arma_kel-tec_pmr_30	KEL_TEC_PMR_30	PMR-30	Kel-Tec
kel-tec_cp33	arma_kel-tec_cp33	KEL_TEC_CP33	CP33	Kel-Tec
kel-tec_plr_16	arma_kel-tec_plr_16	KEL_TEC_PLR_16	PLR-16	Kel-Tec
kel-tec_sub_2000_cqb	arma_kel-tec_sub_2000_cqb	KEL_TEC_SUB_2000_CQB	SUB-2000 CQB	Kel-Tec
kel-tec_su_16c	arma_kel-tec_su_16c	KEL_TEC_SU_16C	SU-16C	Kel-Tec
kel-tec_r50	arma_kel-tec_r50	KEL_TEC_R50	R50	Kel-Tec
kel-tec_pr57	arma_kel-tec_pr57	KEL_TEC_PR57	PR57	Kel-Tec
kel-tec_p15	arma_kel-tec_p15	KEL_TEC_P15	P15	Kel-Tec
kel-tec_p17	arma_kel-tec_p17	KEL_TEC_P17	P17	Kel-Tec
kel-tec_ksg_25	arma_kel-tec_ksg_25	KEL_TEC_KSG_25	KSG-25	Kel-Tec
kel-tec_ksg_compact	arma_kel-tec_ksg_compact	KEL_TEC_KSG_COMPACT	KSG Compact	Kel-Tec
kriss_usa_vector_crb_9mm	arma_kriss_usa_vector_crb_9mm	KRISS_USA_VECTOR_CRB_9MM	Vector CRB 9mm	KRISS USA
kriss_usa_vector_sbr_9mm	arma_kriss_usa_vector_sbr_9mm	KRISS_USA_VECTOR_SBR_9MM	Vector SBR 9mm	KRISS USA
kriss_usa_vector_sdp_45	arma_kriss_usa_vector_sdp_45	KRISS_USA_VECTOR_SDP_45	Vector SDP .45	KRISS USA
kriss_usa_vector_sdp_9mm	arma_kriss_usa_vector_sdp_9mm	KRISS_USA_VECTOR_SDP_9MM	Vector SDP 9mm	KRISS USA
kriss_usa_vector_22lr	arma_kriss_usa_vector_22lr	KRISS_USA_VECTOR_22LR	Vector .22LR	KRISS USA
kriss_usa_vector_gen_3_45	arma_kriss_usa_vector_gen_3_45	KRISS_USA_VECTOR_GEN_3_45	Vector Gen 3 .45	KRISS USA
kriss_usa_vector_gen_3_9mm	arma_kriss_usa_vector_gen_3_9mm	KRISS_USA_VECTOR_GEN_3_9MM	Vector Gen 3 9mm	KRISS USA
kriss_usa_sphinx_sdp_compact	arma_kriss_usa_sphinx_sdp_compact	KRISS_USA_SPHINX_SDP_COMPACT	Sphinx SDP Compact	KRISS USA
kriss_usa_sphinx_sdp_sub_compact	arma_kriss_usa_sphinx_sdp_sub_compact	KRISS_USA_SPHINX_SDP_SUB_COMPACT	Sphinx SDP Sub-Compact	KRISS USA
magnum_research_bfr_45_70	arma_magnum_research_bfr_45_70	MAGNUM_RESEARCH_BFR_45_70	BFR .45-70	Magnum Research
magnum_research_bfr_454_casull	arma_magnum_research_bfr_454_casull	MAGNUM_RESEARCH_BFR_454_CASULL	BFR .454 Casull	Magnum Research
magnum_research_bfr_500_s&w	arma_magnum_research_bfr_500_s&w	MAGNUM_RESEARCH_BFR_500_S&W	BFR .500 S&W	Magnum Research
magnum_research_bfr_44_mag	arma_magnum_research_bfr_44_mag	MAGNUM_RESEARCH_BFR_44_MAG	BFR .44 Mag	Magnum Research
magnum_research_bfr_357_mag	arma_magnum_research_bfr_357_mag	MAGNUM_RESEARCH_BFR_357_MAG	BFR .357 Mag	Magnum Research
magnum_research_micro_desert_eagle	arma_magnum_research_micro_desert_eagle	MAGNUM_RESEARCH_MICRO_DESERT_EAGLE	Micro Desert Eagle	Magnum Research
magnum_research_baby_eagle_iii	arma_magnum_research_baby_eagle_iii	MAGNUM_RESEARCH_BABY_EAGLE_III	Baby Eagle III	Magnum Research
magnum_research_baby_eagle_iii_45	arma_magnum_research_baby_eagle_iii_45	MAGNUM_RESEARCH_BABY_EAGLE_III_45	Baby Eagle III .45	Magnum Research
magnum_research_desert_eagle_429_de	arma_magnum_research_desert_eagle_429_de	MAGNUM_RESEARCH_DESERT_EAGLE_429_DE	Desert Eagle .429 DE	Magnum Research
magnum_research_mountain_eagle_308	arma_magnum_research_mountain_eagle_308	MAGNUM_RESEARCH_MOUNTAIN_EAGLE_308	Mountain Eagle .308	Magnum Research
magnum_research_mountain_eagle_300_wm	arma_magnum_research_mountain_eagle_300_wm	MAGNUM_RESEARCH_MOUNTAIN_EAGLE_300_WM	Mountain Eagle .300 WM	Magnum Research
magnum_research_lone_eagle_308	arma_magnum_research_lone_eagle_308	MAGNUM_RESEARCH_LONE_EAGLE_308	Lone Eagle .308	Magnum Research
magnum_research_magnum_lite	arma_magnum_research_magnum_lite	MAGNUM_RESEARCH_MAGNUM_LITE	Magnum Lite	Magnum Research
magnum_research_desert_eagle_1911	arma_magnum_research_desert_eagle_1911	MAGNUM_RESEARCH_DESERT_EAGLE_1911	Desert Eagle 1911	Magnum Research
armalite_ar_180b	arma_armalite_ar_180b	ARMALITE_AR_180B	AR-180B	ArmaLite
armalite_ar_10b	arma_armalite_ar_10b	ARMALITE_AR_10B	AR-10B	ArmaLite
armalite_ar_10_super_sass	arma_armalite_ar_10_super_sass	ARMALITE_AR_10_SUPER_SASS	AR-10 Super SASS	ArmaLite
armalite_m_15	arma_armalite_m_15	ARMALITE_M_15	M-15	ArmaLite
armalite_ar_30	arma_armalite_ar_30	ARMALITE_AR_30	AR-30	ArmaLite
armalite_ar_30a1	arma_armalite_ar_30a1	ARMALITE_AR_30A1	AR-30A1	ArmaLite
armalite_ar_31	arma_armalite_ar_31	ARMALITE_AR_31	AR-31	ArmaLite
armalite_ar_50	arma_armalite_ar_50	ARMALITE_AR_50	AR-50	ArmaLite
armalite_ar_7	arma_armalite_ar_7	ARMALITE_AR_7	AR-7	ArmaLite
armalite_ar_24	arma_armalite_ar_24	ARMALITE_AR_24	AR-24	ArmaLite
bushmaster_ba_50	arma_bushmaster_ba_50	BUSHMASTER_BA_50	BA-50	Bushmaster
bushmaster_m17s	arma_bushmaster_m17s	BUSHMASTER_M17S	M17S	Bushmaster
bushmaster_dissipator	arma_bushmaster_dissipator	BUSHMASTER_DISSIPATOR	Dissipator	Bushmaster
bushmaster__450_bushmaster	arma_bushmaster__450_bushmaster	BUSHMASTER__450_BUSHMASTER	.450 Bushmaster	Bushmaster
bushmaster_bar_10	arma_bushmaster_bar_10	BUSHMASTER_BAR_10	BAR-10	Bushmaster
bushmaster_arm_pistol	arma_bushmaster_arm_pistol	BUSHMASTER_ARM_PISTOL	Arm Pistol	Bushmaster
bushmaster_xm_15_dmr	arma_bushmaster_xm_15_dmr	BUSHMASTER_XM_15_DMR	XM-15 DMR	Bushmaster
bushmaster_xm_15_a3g	arma_bushmaster_xm_15_a3g	BUSHMASTER_XM_15_A3G	XM-15 A3G	Bushmaster
bushmaster_xm_15_a4g	arma_bushmaster_xm_15_a4g	BUSHMASTER_XM_15_A4G	XM-15 A4G	Bushmaster
tikka_t3x_compact_243_win	arma_tikka_t3x_compact_243_win	TIKKA_T3X_COMPACT_243_WIN	T3x Compact .243 Win	Tikka
tikka_t3x_compact_7mm_08	arma_tikka_t3x_compact_7mm_08	TIKKA_T3X_COMPACT_7MM_08	T3x Compact 7mm-08	Tikka
tikka_t3x_varmint_223	arma_tikka_t3x_varmint_223	TIKKA_T3X_VARMINT_223	T3x Varmint .223	Tikka
tikka_t3x_varmint_6_5_cm	arma_tikka_t3x_varmint_6_5_cm	TIKKA_T3X_VARMINT_6_5_CM	T3x Varmint 6.5 CM	Tikka
tikka_t3x_super_varmint	arma_tikka_t3x_super_varmint	TIKKA_T3X_SUPER_VARMINT	T3x Super Varmint	Tikka
tikka_t3x_upr_308	arma_tikka_t3x_upr_308	TIKKA_T3X_UPR_308	T3x UPR .308	Tikka
tikka_t3x_upr_6_5_cm	arma_tikka_t3x_upr_6_5_cm	TIKKA_T3X_UPR_6_5_CM	T3x UPR 6.5 CM	Tikka
tikka_t3x_upr_300_wm	arma_tikka_t3x_upr_300_wm	TIKKA_T3X_UPR_300_WM	T3x UPR .300 WM	Tikka
