weapon_id	manufacturer	model	variant	cartridge	caliber_mm	barrel_mm	twist_mm	twist_dir	pressure_mpa	projectile_mass_g	muzzle_velocity_ms	source	confidence
fb_radom_msbs_grot	FB "Łucznik" Radom	MSBS Grot (Promet)	Assault Rifle	5.56×45mm NATO	5.56	406	203	1	430	4.0	890	estimated (Wikipedia / manufacturer)	estimated
type_115	N/A (Bohemia Interactive)	Type 115	Assault Rifle	6.5mm Caseless	6.5	420	229	1	380	5.0	880	estimated (game original - fictional weapon loosely inspired by QBZ-95-1)	estimated
cz_75	Česká zbrojovka	CZ 75	Handgun	9×19mm Parabellum	9.02	120	246	1	241	8.0	360	CZ OEM manual (mcarbo.com), SAAMI Z299.3, Wikipedia	researched
tec_9	Intratec Firearms	TEC-DC9	Handgun	9×19mm Parabellum	9.02	127	250	1	241	8.0	370	Modern Firearms, Wikipedia, SAAMI Z299.3	researched
tt_33	Tula Arms Plant	TT-33	Handgun	7.62×25mm Tokarev	7.85	116	240	1	250	5.5	420	Small Arms Survey, Wikipedia (7.62×25mm article), CIP	researched
vz_61_skorpion	Česká zbrojovka Uherský Brod	Sa vz. 61 Škorpion	Submachine Gun	7.65×17mm Browning (.32 ACP)	7.94	115	350	1	141	4.6	317	CSA OEM manual (csa.co.cz), Wikipedia, SAAMI	researched
sw_659	Smith & Wesson	659	Handgun	9×19mm Parabellum	9.02	102	250	1	241	8.0	350	Genitron.com, Firearms Bulletin, SAAMI Z299.3	researched
kimber_custom	Kimber America	Custom II	Handgun	.45 ACP	11.48	127	406	2	145	15.0	260	Kimber America official specs (kimberamerica.com), SAAMI	researched
colt_python	Colt's Manufacturing Company	Python	Handgun	.357 Magnum	9.07	152	356	2	241	10.2	400	Colt OEM manual (lakelinellc.com), Shooting Times, SAAMI	researched
ruger_mk_ii	Sturm, Ruger & Co.	Mark II	Handgun	.22 Long Rifle	5.66	121	406	1	165	2.6	319	Ruger OEM manual (ruger-docs), Optics Planet, SAAMI	researched
browning_hi_power	FN Herstal	Hi-Power	Handgun	9×19mm Parabellum	9.02	118	254	1	241	8.0	335	Browning OEM manual, Wikipedia, SAAMI Z299.3	researched
hk_usp	Heckler & Koch	USP	Handgun	9×19mm Parabellum	9.02	108	250	1	241	8.0	350	HK USA official specs (hk-usa.com), Small Arms Defense Journal, SAAMI	researched
desert_eagle	Magnum Research (IMI)	Mark XIX Desert Eagle	Handgun	.44 Remington Magnum	10.90	152	457	1	248	15.6	450	Magnum Research official tech data (shopkahrfirearmsgroup.com), SAAMI	researched
fnp_45	FN Herstal (FNH USA)	FNP-45	Handgun	.45 ACP	11.48	114	406	1	145	15.0	260	Modern Firearms, FNH USA, Wikipedia, SAAMI	researched
colt_anaconda	Colt's Manufacturing Company	Anaconda	Handgun	.44 Remington Magnum	10.90	152	508	2	248	15.6	430	Shooting Times, Colt official catalog, SAAMI	researched
mauser_kar98k	Mauser Werke AG (contracted to multiple manufacturers)	Karabiner 98k	Bolt-Action Rifle	7.92×57mm Mauser s.S.	8.22	600	240	1	390	12.8	760	Dockery Armory, Wikipedia	Researched
sa_vz_58p	Česká zbrojovka Uherský Brod	vz. 58 P (fixed stock)	Assault Rifle	7.62×39mm M43	7.85	390	240	1	355	8.0	705	Wikipedia	Researched
sa_vz_58v	Česká zbrojovka Uherský Brod	vz. 58 V (folding stock)	Assault Rifle	7.62×39mm M43	7.85	390	240	1	355	8.0	705	Wikipedia	Researched
hs_vhs_d2	HS Produkt d.o.o.	VHS-D2 (Long barrel)	Assault Rifle (Bullpup)	5.56×45mm NATO SS109	5.69	500	178	1	380	4.0	930	HS Produkt official site (web.archive.org)	Researched
hs_vhs_k2	HS Produkt d.o.o.	VHS-K2 (Standard)	Assault Rifle (Bullpup)	5.56×45mm NATO SS109	5.69	410	178	1	380	4.0	900	HS Produkt official site	Researched
orsis_t5000	ORSIS (Promtekhnologiya)	T-5000	Sniper Rifle (Bolt-Action)	7.62×51mm NATO (.308 Win)	7.82	660	279	1	415	10.9	800	ORSIS/Rostec official (roe.ru), ORSIS spec sheet	Researched
zastava_cz99	Zastava Arms d.o.o.	CZ 99	Semi-Automatic Pistol	9×19mm Parabellum	9.01	108	250	1	250	8.0	355	Zastava Arms official manual PDF	Researched
zastava_m76	Zastava Arms d.o.o.	M76	Designated Marksman Rifle	7.92×57mm Mauser	8.22	550	240	1	390	12.8	730	Small Arms Survey, Wikipedia	Researched
zastava_m84	Zastava Arms d.o.o.	M84	General-Purpose Machine Gun	7.62×54mmR	7.92	658	240	1	390	9.6	825	Wikipedia, Zastava Arms, Small Arms Survey	Researched
zastava_m92	Zastava Arms d.o.o.	M92	Carbine	7.62×39mm M67	7.85	254	240	1	355	8.0	678	Zastava military catalogue 2013, Wikipedia	Researched
zastava_m70	Zastava Arms d.o.o.	M70AB2	Assault Rifle	7.62×39mm M67	7.85	415	240	1	355	8.0	720	Weaponsystems.net, Wikipedia, Armatec	Researched
dragunov_svd	Kalashnikov Concern (Izhevsk Machine-Building Plant)	SVD (Snayperskaya Vintovka Dragunova)	Designated Marksman Rifle	7.62×54mmR	7.92	620	240	1	390	9.6	830	Small Arms Survey, FSVT, Wikipedia	Researched
AR-10	ArmaLite	AR-10		7.62×51mm NATO	7.82	508		1	415	9.5	820	Modern Firearms - ArmaLite AR-10; Wikipedia ArmaLite AR-10; Military Factory AR-10	researched
AR-15	ArmaLite	AR-15	Prototype	.223 Remington	5.69	508	356	1	430	4.0	1006	American Rifleman May 1962 (NRA); Wikipedia ArmaLite AR-15; Forgotten Weapons AR-15 #6	researched
AR-18	ArmaLite	AR-18		5.56×45mm NATO	5.69	464	305	1	430	4.0	991	American Rifleman AR-18/180 article; Wikipedia AR-18; ArmaLite AR-18 manual	researched
M16A1	Colt's Manufacturing Co.	M16A1		5.56×45mm NATO	5.69	508	305	1	430	4.0	990	TM 9-1005-249-23&P; Weaponsystems.net M16A1; GlobalSecurity M16 specs	researched
M16A2	Colt's Manufacturing Co.	M16A2		5.56×45mm NATO	5.69	508	178	1	430	4.0	945	TM 9-1005-319-10; USMC M16A2 Rifle Manual; GlobalSecurity M16A2 specs	researched
M16A4	Colt's Manufacturing Co.	M16A4		5.56×45mm NATO	5.69	508	178	1	430	4.0	948	TM 9-1005-319-10; Colt M16A4 OEM spec sheet; MilitaryToday M16A4	researched
M4	Colt's Manufacturing Co.	M4	M4A1	5.56×45mm NATO	5.69	368	178	1	430	4.0	906	TM 9-1005-319-23&P; TM 9-1005-319-10	researched
M4A1 Block II	Colt's Manufacturing Co.	M4A1	Block II (SOCOM)	5.56×45mm NATO	5.69	368	178	1	430	4.0	906	TM 9-1005-319-10; Daniel Defense M4A1 specs; RifleConfigurator Block II guide	researched
XM177E1	Colt's Manufacturing Co.	XM177E1	Model 609	5.56×45mm NATO	5.69	254	305	1	430	4.0	810	Wikipedia CAR-15; GlobalSecurity XM177 specs; NRA CAR-15 article	researched
XM177E2	Colt's Manufacturing Co.	XM177E2	Model 629	5.56×45mm NATO	5.69	292	305	1	430	4.0	840	Wikipedia CAR-15; GlobalSecurity XM177 specs; NRA CAR-15 article	researched
Model 723	Colt's Manufacturing Co.	723	Delta Carbine	5.56×45mm NATO	5.69	368	178	1	430	4.0	906	Wikipedia Colt AR-15/M16 variants; BiggerHammer.net AR-15 models; AR15.com Colt 723 brochure	researched
Model 733	Colt's Manufacturing Co.	733	M16A2 Commando	5.56×45mm NATO	5.69	292	178	1	430	4.0	840	Wikipedia Colt AR-15/M16 variants; BiggerHammer.net AR-15 models; Modern Firearms CAR-15	researched
C7A1	Colt Canada (Diemaco)	C7A1	C7FT	5.56×45mm NATO	5.69	510	178	1	430	4.0	945	Colt Canada C7 Family spec sheet (10047s); Weaponsystems.net Diemaco C7; Modern Firearms C7/C8	researched
C7A2	Colt Canada (Diemaco)	C7A2		5.56×45mm NATO	5.69	510	178	1	430	4.0	945	Colt Canada C7 Family spec sheet (10047s); Weaponsystems.net C7A2; Modern Firearms C7	researched
C8	Colt Canada (Diemaco)	C8		5.56×45mm NATO	5.69	370	178	1	430	4.0	906	Colt Canada C7 Family spec sheet (10047s); Weaponsystems.net Diemaco C8; Modern Firearms C8	researched
C8 SFW	Colt Canada (Diemaco)	C8	SFW	5.56×45mm NATO	5.69	410	178	1	430	4.0	920	Colt Canada C7 Family spec sheet (10047s); Weaponsystems.net Diemaco C8; Modern Firearms C8	estimated
M1911A1	Colt's Manufacturing Co.	M1911A1	Government	.45 ACP	11.48	127	406	1	145	15.0	253	Small Arms Survey Colt M1911 PDF; Modern Firearms M1911; M1911.org FAQ	researched
Delta Elite	Colt's Manufacturing Co.	Delta Elite	Government	10mm Auto	10.17	128	406	2	290	10.0	405	Wikipedia Colt Delta Elite; Sportsman's Outdoor Superstore; Gunblast.com Delta Elite	researched
Python	Colt's Manufacturing Co.	Python		.357 Magnum	9.07	152	356	2	345	8.1	420	Colt Python OEM manual; Gun Tests chronograph data; Buffalo Bore ballistic data	estimated
Anaconda	Colt's Manufacturing Co.	Anaconda		.44 Magnum	10.90	152	508	2	360	15.6	410	Shooting Times Anaconda review; Gun Tests chronograph; Firearms News Anaconda test	researched
Detective Special	Colt's Manufacturing Co.	Detective Special		.38 Special	9.06	51			240	10.2	230	Wikipedia Colt Detective Special; Firearms Bulletin; HandWiki Engineering Detective Special	estimated
Colt 9mm SMG	Colt's Manufacturing Co.	635	9mm SMG	9×19mm Parabellum	9.01	267	250	1	250	8.0	396	Military Factory Model 635; Modern Firearms Colt 635; Colt OEM spec sheet	researched
AK-47 Type 3	Kalashnikov Concern	AK-47 Type 3	Standard	7.62×39mm	7.85	415	240	1	355	7.9	715	Modern Firearms; Small Arms Survey; Wikipedia	researched
AKS-47	Kalashnikov Concern	AKS-47	Folding stock	7.62×39mm	7.85	415	240	1	355	7.9	715	Modern Firearms; Small Arms Survey; Wikipedia	researched
AKM	Kalashnikov Concern	AKM	Standard	7.62×39mm	7.85	415	240	1	355	7.9	715	Modern Firearms; Small Arms Survey; Russian Ministry of Defense manual	researched
AKMS	Kalashnikov Concern	AKMS	Folding stock	7.62×39mm	7.85	415	240	1	355	7.9	715	Modern Firearms; Small Arms Survey; Wikipedia	researched
AK-74	Kalashnikov Concern	AK-74	Standard	5.45×39mm	5.60	415	200	1	355	3.4	900	Modern Firearms; Weaponsystems.net; Wikipedia	researched
AKS-74	Kalashnikov Concern	AKS-74	Folding stock	5.45×39mm	5.60	415	200	1	355	3.4	900	Modern Firearms; Weaponsystems.net; Wikipedia	researched
AKS-74U	Kalashnikov Concern	AKS-74U	Compact	5.45×39mm	5.60	210	160	1	355	3.4	735	Modern Firearms; Wikipedia; Weaponsystems.net	researched
AK-74M	Kalashnikov Concern	AK-74M	Standard	5.45×39mm	5.60	415	200	1	355	3.4	900	Modern Firearms; Weaponsystems.net; Wikipedia	researched
AK-101	Kalashnikov Concern	AK-101	Standard	5.56×45mm NATO	5.69	415	178	1	430	4.0	910	GunRF.ru (Izhmash); Small Arms Survey; Modern Firearms	researched
AK-103	Kalashnikov Concern	AK-103	Standard	7.62×39mm	7.85	415	240	1	355	7.9	715	GunRF.ru (Izhmash); Small Arms Survey; Wikipedia	researched
AK-105	Kalashnikov Concern	AK-105	Compact	5.45×39mm	5.60	314	200	1	355	3.4	840	GunRF.ru (Izhmash); Small Arms Survey; Modern Firearms	researched
AK-12	Kalashnikov Concern	AK-12	Standard	5.45×39mm	5.60	415	200	1	355	3.4	900	Modern Firearms; Rostec official; Wikipedia	researched
AK-15	Kalashnikov Concern	AK-15	Standard	7.62×39mm	7.85	415	265	1	355	7.9	715	Modern Firearms; Rostec official; Wikipedia	researched
RPK	Molot (Vyatskiye Polyany)	RPK	Standard	7.62×39mm	7.85	590	240	1	355	7.9	745	Modern Firearms; GunRF.ru; Wikipedia	researched
RPK-74	Molot (Vyatskiye Polyany)	RPK-74	Standard	5.45×39mm	5.60	590	200	1	355	3.4	960	Modern Firearms; GunRF.ru; Wikipedia	researched
PKM	Degtyaryov Plant	PKM	Standard	7.62×54mmR	7.92	645	240	1	390	9.6	825	Modern Firearms; Small Arms Survey; Wikipedia	researched
PKP Pecheneg	TsNIITochMash / Degtyaryov Plant	PKP Pecheneg	Standard	7.62×54mmR	7.92	658	240	1	390	9.6	825	Modern Firearms; Rosoboronexport (roe.ru); Wikipedia	researched
SVD	Kalashnikov Concern	SVD	Standard	7.62×54mmR	7.92	620	240	1	390	9.6	830	Modern Firearms; Official SVD Service Manual; Wikipedia	researched
SVDS	Kalashnikov Concern	SVDS	Folding stock	7.62×54mmR	7.92	565	240	1	390	9.6	810	Modern Firearms; Dragunov.net; Wikipedia	researched
Saiga-12	Kalashnikov Concern	Saiga-12	Standard	12 Gauge	18.5	580		1	65	28.4		Modern Firearms; Wikipedia	researched
MP-443 Grach	Kalashnikov Concern	MP-443 Grach	Standard	9×19mm	9.01	112.5	250	1	250	8.0	450	Modern Firearms; Wikipedia; Weaponsystems.net	researched
PP-19-01 Vityaz	Kalashnikov Concern	PP-19-01 Vityaz	Standard	9×19mm	9.01	238	240	1	250	8.0	380	Wikipedia; Weaponsystems.net; Military Factory	researched
PP-2000	KBP Instrument Design Bureau	PP-2000	Standard	9×19mm	9.01	182	250	1	250	8.0		Modern Firearms; Wikipedia; Weaponsystems.net	researched
g3a3	Heckler & Koch GmbH	G3A3	Fixed stock	7.62×51mm NATO	7.82	450	305	1	415	9.5	800	Small Arms Survey SAS-weapons-rifles-Heckler-Koch-G3.pdf; Gunsopedia HK G3; Dockery Armory G3A3; Weaponsystems.net G3; bellum.nu HK G3	researched
g3a4	Heckler & Koch GmbH	G3A4	Retractable stock	7.62×51mm NATO	7.82	450	305	1	415	9.5	800	Small Arms Survey SAS-weapons-rifles-Heckler-Koch-G3.pdf; Gunsopedia HK G3; Dockery Armory G3A4; Weaponsystems.net G3	researched
g3sg1	Heckler & Koch GmbH	G3SG/1	Fixed stock with cheek riser	7.62×51mm NATO	7.82	450	305	1	415	9.5	800	Small Arms Survey SAS-weapons-rifles-Heckler-Koch-G3.pdf; Gunsopedia HK G3; Thinline Weapons G3 Models; Weaponsystems.net G3SG/1	researched
g3ka4	Heckler & Koch GmbH	G3KA4	Karabiner (carbine), retractable stock	7.62×51mm NATO	7.82	315	305	1	415	9.5	780	Gunsopedia HK G3; Weaponsystems.net G3-KA4; Thinline Weapons G3 Models; Wikipedia HK G3	researched
hk33a2	Heckler & Koch GmbH	HK33A2	Fixed stock	5.56×45mm NATO	5.69	390	178	1	430	4.0	950	Wikipedia HK33; Modern Firearms HK33; HK33E/HK53 HK factory technical data PDF	researched
hk53	Heckler & Koch GmbH	HK53	Compact, retractable stock	5.56×45mm NATO	5.69	211	178	1	430	4.0	750	Wikipedia HK33/HK53; Modern Firearms HK33; HK33E/HK53 HK factory technical data PDF	researched
g36	Heckler & Koch GmbH	G36	Standard, fixed folding stock	5.56×45mm NATO	5.69	480	178	1	430	4.0	920	Modern Firearms G36; Wikipedia HK G36; HK G36 technical data	researched
g36k	Heckler & Koch GmbH	G36K	Kurz (short), folding stock	5.56×45mm NATO	5.69	320	178	1	430	4.0	880	Modern Firearms G36; Wikipedia HK G36	researched
g36c	Heckler & Koch GmbH	G36C	Compact/Commando, folding stock	5.56×45mm NATO	5.69	228	178	1	430	4.0	850	Modern Firearms G36; Wikipedia HK G36	researched
hk416_104	Heckler & Koch GmbH	HK416	D10RS (10.4in)	5.56×45mm NATO	5.69	264	178	1	430	4.0	788	HK416 Technical Data PDF (hk-manuals.s3.amazonaws.com); HK USA HK416 info sheet; Wikipedia HK416	researched
hk416_145	Heckler & Koch GmbH	HK416	D14.5RS (14.5in)	5.56×45mm NATO	5.69	368	178	1	430	4.0	882	HK416 Technical Data PDF (hk-manuals.s3.amazonaws.com); HK USA HK416 info sheet; Wikipedia HK416	researched
hk416_165	Heckler & Koch GmbH	HK416	D16.5RS (16.5in)	5.56×45mm NATO	5.69	419	178	1	430	4.0	890	HK416 Technical Data PDF (hk-manuals.s3.amazonaws.com); HK USA HK416 info sheet; Wikipedia HK416	researched
hk417_12	Heckler & Koch GmbH	HK417	12in barrel	7.62×51mm NATO	7.82	305	279	1	415	9.5	750	Modern Firearms HK417; Wikipedia HK417; HK USA HK417 product page	researched
hk417_16	Heckler & Koch GmbH	HK417	16in barrel	7.62×51mm NATO	7.82	406	279	1	415	9.5	800	Modern Firearms HK417; Wikipedia HK417; HK USA HK417 product page	researched
hk417_20	Heckler & Koch GmbH	HK417	20in barrel	7.62×51mm NATO	7.82	508	279	1	415	9.5	830	Modern Firearms HK417; Wikipedia HK417; HK USA HK417 product page	researched
mp5a2	Heckler & Koch GmbH	MP5A2	Fixed stock	9×19mm	9.01	225	250	1	250	8.0	400	Wikipedia MP5; HK MP5 technical data; Modern Firearms MP5	researched
mp5a3	Heckler & Koch GmbH	MP5A3	Retractable stock	9×19mm	9.01	225	250	1	250	8.0	400	Wikipedia MP5; HK MP5 technical data; Modern Firearms MP5	researched
mp5k	Heckler & Koch GmbH	MP5K	Kurz (short), stockless	9×19mm	9.01	115	250	1	250	8.0	375	Wikipedia MP5; HK MP5 technical data; Modern Firearms MP5	researched
mp5sd	Heckler & Koch GmbH	MP5SD	Integrally suppressed, retractable stock	9×19mm	9.01	146	250	1	250	8.0	285	Wikipedia MP5; HK MP5 technical data	researched
ump9	Heckler & Koch GmbH	UMP9	9×19mm, folding stock	9×19mm	9.01	200	250	1	250	8.0	380	Wikipedia UMP; Modern Firearms UMP; HK UMP info sheet; HK UMP manual	researched
ump40	Heckler & Koch GmbH	UMP40	.40 S&W, folding stock	.40 S&W	10.17	200	406	1	240	10.0	358	Wikipedia UMP; Modern Firearms UMP; HK UMP info sheet; HK UMP manual	researched
ump45	Heckler & Koch GmbH	UMP45	.45 ACP, folding stock	.45 ACP	11.48	200	406	1	145	15.0	260	Wikipedia UMP; Modern Firearms UMP; HK UMP info sheet; HK UMP manual	researched
usp9	Heckler & Koch GmbH	USP	Full-size, 9×19mm	9×19mm	9.01	108		1	250	8.0	360	Modern Firearms USP; Wikipedia USP; HK USP product page	researched
usp40	Heckler & Koch GmbH	USP	Full-size, .40 S&W	.40 S&W	10.17	106		1	240	10.0	344	Modern Firearms USP; Wikipedia USP; HK USP product page	researched
usp45	Heckler & Koch GmbH	USP	Full-size, .45 ACP	.45 ACP	11.48	112		1	145	15.0	264	Modern Firearms USP; Wikipedia USP; HK USP product page	researched
p30	Heckler & Koch GmbH	P30	Standard	9×19mm	9.01	98		1	250	8.0	360	Wikipedia P30; Modern Firearms P30; HK P30 product page	researched
hk45	Heckler & Koch GmbH	HK45	Full-size, .45 ACP	.45 ACP	11.48	113		1	145	15.0	260	Wikipedia HK45; HK USA HK45 product page; Modern Firearms HK45	researched
psg1	Heckler & Koch GmbH	PSG1	Standard, adjustable stock	7.62×51mm NATO	7.82	650	279	1	415	9.5	868	Wikipedia PSG1; HK PSG1 product page; Modern Firearms PSG1	researched
mr556a1	Heckler & Koch GmbH	MR556A1	Standard 16.5in barrel	5.56×45mm NATO	5.69	419	178	1	430	4.0	890	Wikipedia HK416 (MR556 section); HK USA MR556A1 product page; HK info sheet	researched
vp9	Heckler & Koch GmbH	VP9	Standard	9×19mm	9.01	104		1	250	8.0	360	Modern Firearms VP9; Wikipedia VP9; HK VP9 product page	researched
mp7	Heckler & Koch GmbH	MP7A1	Standard, folding stock and foregrip	4.6×30mm	4.65	180	254	1	400	2.0	735	Wikipedia MP7; HK MP7 product page; Modern Firearms MP7	researched
P210	SIG (Switzerland)	SIG P210	Standard	9×19mm	9.01	120	250	1	250	8.0	350	SIG OEM brochure 9mm/7.65mm/.22LR; Modern Firearms Popenker; Swiss Army procurement records	researched
P225	SIG Sauer GmbH (Germany)	P225	P6	9×19mm	9.01	91	254	1	250	8.0	330	SIG Sauer P225 manual spec sheet; German police procurement (P6); Modern Firearms	researched
P226	SIG Sauer GmbH (Germany)	P226	Standard	9×19mm	9.01	112	250	1	250	8.0	365	SIG Sauer OEM LE catalog 2021 p226 specs; SIG Classic MiniManual 8501154; weaponsystems.net; Ballistics by the Inch	researched
P226 Navy	SIG Sauer Inc. (USA)	P226	Navy	9×19mm	9.01	112	250	1	250	8.0	365	SIG Sauer P226 Navy OEM spec sheet; US Navy SEAL procurement records; weaponsystems.net	researched
P229	SIG Sauer Inc. (USA)	P229	Standard	9×19mm	9.01	99	254	1	250	8.0	355	SIG Sauer OEM LE catalog 2021 p229 specs; SIG Classic MiniManual p229 tech specs; US Coast Guard adoption records	researched
P239	SIG Sauer GmbH (Germany)	P239	Standard	9×19mm	9.01	91	254	1	250	8.0	320	SIG Sauer P239 tech specs; Wikipedia P239; Modern Firearms	researched
P250	SIG Sauer Inc. (USA)	P250	Full Size	9×19mm	9.01	120	250	1	250	8.0	365	SIG Sauer P250 OEM specs; Wikipedia P250; The Firearm Blog P250 review	researched
P320 Compact	SIG Sauer Inc. (USA)	P320	Compact	9×19mm	9.01	99	250	1	250	8.0	350	SIG Sauer P320 OEM catalog specs; US Army MHS testing docs; CPE Ground M17/M18 specs	researched
P320 Full	SIG Sauer Inc. (USA)	P320	Full-Size	9×19mm	9.01	119	250	1	250	8.0	365	SIG Sauer P320 OEM catalog full-size specs; CPE Ground M17 specs; SIG SOF catalog	researched
P320 X-Five	SIG Sauer Inc. (USA)	P320 X-Five	Competition	9×19mm	9.01	127	250	1	250	8.0	375	SIG Sauer P320 X-Five OEM product page; SIG SAUER 2021 LE catalog competition series	researched
M17	SIG Sauer Inc. (USA)	M17	Standard	9×19mm	9.01	119	250	1	250	8.0	365	US Army CPE Ground M17 spec sheet; SIG Sauer M17 OEM page; Army Times MHS contract docs	researched
M18	SIG Sauer Inc. (USA)	M18	Compact	9×19mm	9.01	99	250	1	250	8.0	350	US Army CPE Ground M18 spec sheet; SIG Sauer M18 OEM page; US Army MHS testing docs	researched
P365	SIG Sauer Inc. (USA)	P365	Standard	9×19mm	9.01	78	250	1	250	8.0	310	SIG Sauer P365 OEM product page; Wikipedia P365; Gun Builders Depot P365 dimensions	researched
P365XL	SIG Sauer Inc. (USA)	P365XL	XL	9×19mm	9.01	94	250	1	250	8.0	335	SIG Sauer P365XL OEM product page 93.98mm barrel; Wikipedia P365; Gun Mag Warehouse P365/P365XL comparison	researched
SP2022	SIG Sauer GmbH (Germany)	SP2022	Nitron	9×19mm	9.01	99	254	1	250	8.0	350	SIG Sauer SP2022 OEM catalog specs (99mm barrel, 15-round); French Police contract documentation; Modern Firearms	researched
MPX	SIG Sauer Inc. (USA)	MPX	Standard	9×19mm	9.01	203	250	1	250	8.0	400	SIG Sauer MPX OEM brochure specs; Wikipedia MPX; Modern Firearms SIG MPX; American Rifleman MPX review	researched
MPX-K	SIG Sauer Inc. (USA)	MPX	K	9×19mm	9.01	114	250	1	250	8.0	370	SIG Sauer MPX-K OEM product page; Wikipedia MPX variants; SIG MPX brochure	researched
SG 550	SIG Sauer AG (Swiss)	SG 550	Stgw 90	5.56×45mm	5.69	528	254	1	430	4.0	911	SIG Sauer Swiss SG 550 OEM data sheet 528mm barrel 254mm twist; Swiss Army Stgw 90 armourer instructions; Small Arms Survey SIG 500 series; Modern Firearms SG 550	researched
SG 551	SIG Sauer AG (Swiss)	SG 551	Standard	5.56×45mm	5.69	363	254	1	430	4.0	870	SIG Sauer Swiss SG 551 OEM data sheet 363mm barrel; Swiss Army armourer instructions SG 550/551; Small Arms Survey SIG 500 series; weaponsystems.net SG-551	researched
SG 553	SIG Sauer AG (Swiss)	SG 553	Standard	5.56×45mm	5.69	226	254	1	430	4.0	800	SIG Sauer Swiss SG 553 OEM data sheet; Swiss Army procurement SG 553; Modern Firearms SG 552/553; Wikipedia SG 550	researched
SIG 556	SIG Sauer Inc. (USA)	SIG 556	Standard	5.56×45mm	5.69	406	254	1	430	4.0	910	SIG Sauer SIG 556 OEM product specs; Wikipedia SIG SG 550 civilian variants; Modern Firearms SIG 550 series	researched
MCX Virtus	SIG Sauer Inc. (USA)	MCX Virtus	11.5" SBR	5.56×45mm	5.69	292	178	1	430	4.0	840	SIG Sauer MCX Virtus OEM catalog 11.5" barrel 1:7 twist; SIG MCX Virtus archived product page; The Firearm Blog MCX guide	researched
MCX Rattler	SIG Sauer Inc. (USA)	MCX Rattler	5.5" SBR	7.62×35mm	7.82	140	127	1	380	8.0	620	SIG Sauer MCX Rattler OEM page 5.5" barrel 1:5 twist; SWAT Magazine Rattler review; Spotter Up MCX Rattler specs	researched
MCX Spear	SIG Sauer Inc. (USA)	MCX Spear	XM7 / M7	.277 Fury	7.04	330	178	1	552	8.4	915	Wikipedia MCX Spear spec table; US Army NGSW contract award docs; SIG Sauer MCX Spear announcement; Modern Firearms MCX Spear	researched
SIG Cross	SIG Sauer Inc. (USA)	Cross	Standard	.308 Winchester	7.82	406	203	1	415	10.0	800	Wikipedia SIG Sauer Cross specs; SIG Sauer Cross OEM product page; Military Times Cross review	researched
M400 Tread	SIG Sauer Inc. (USA)	M400 Tread	Standard	5.56×45mm	5.69	406	203	1	430	4.0	910	SIG Sauer M400 Tread OEM product page specs; SIG Sauer product catalog; shooting industry reviews	researched
